ID,DATE,TO,FROM,REASON,SERVER,CHANNEL,QUANT_1,QUANT_1_ID,QUANT_1_DUPLICATE_ID,QUANT_1_DISMISSED,QUANT_2,QUANT_2_ID,QUANT_2_DUPLICATE_ID,QUANT_2_DISMISSED,QUANT_3,QUANT_3_ID,QUANT_3_DUPLICATE_ID,QUANT_3_DISMISSED,AVG QUANT,CORRECTION ADD,CORRECTION SUB,CORRECTION COMMENT,FINAL QUANT
1490,01/01/2021-00:00:00,0x67830dc033939c0ff6ea8becac68d46225d8c6fa,0xd4a69342727c1270096f766e5def3311fc1b6b36,mock reason text,mock server,mock channel,13,0x84fe77cbddac307bc3822728b7af2f758de71f12,,,21,0x308d8013ecd9b1bf4bf8ad738108db7843d5f996,,,13,0x32bab6b05fafe94bafcac1f382e1a0e4fcb0ed55,,,15,,,,15
1491,01/01/2021-00:00:00,0x1c8f58d95a03c8471b7fc5d5dc1f74f823c139dc,0x8a0f12c62640c108629c1e7a76d5f616afd4d9eb,mock reason text,mock server,mock channel,55,0x32bab6b05fafe94bafcac1f382e1a0e4fcb0ed55,,,144,0xd53820f064f278a716cadda984f35c6376e95f0d,,,144,0xef94b7df082ab3d8ead1c3270d2d8fd178e42930,,,114,,,,114
1492,01/01/2021-00:00:00,0x4fbf92147194df12c1355b1cb8e4d5cde9d6a1a,0xd18a5938b5eb73b86dcd110c95726a6b40a44fda,mock reason text,mock server,mock channel,21,0xe15451e9212ee6d6151a51bc98b8e341b8576e0f,,,21,0xd18a5938b5eb73b86dcd110c95726a6b40a44fda,,,21,0x5ca759eba225f3ac4401041e9e663182c3157415,,,21,,,,21
1493,01/01/2021-00:00:00,0xcffacd338441bb19457aec78f50592c3aed49008,0xb36f639fa3d45db89bf09d04e60c472271c84b32,mock reason text,mock server,mock channel,0,0x5ca759eba225f3ac4401041e9e663182c3157415,,,0,0x84fe77cbddac307bc3822728b7af2f758de71f12,,,55,0x308d8013ecd9b1bf4bf8ad738108db7843d5f996,,,18,,,,18
1494,01/01/2021-00:00:00,0xe15451e9212ee6d6151a51bc98b8e341b8576e0f,0xcffacd338441bb19457aec78f50592c3aed49008,mock reason text,mock server,mock channel,21,0x8e691b2b7883ac5315a61a2077558f1c40a76d57,,,144,0xe15451e9212ee6d6151a51bc98b8e341b8576e0f,,,21,0xd18a5938b5eb73b86dcd110c95726a6b40a44fda,,,62,,,,62
1495,01/01/2021-00:00:00,0x9e87c6a119fb4006f1468cdc81f2e08059821435,0x54858fc07e6f4b23ba677c3a9c15c05033c7bf85,mock reason text,mock server,mock channel,13,0xd53820f064f278a716cadda984f35c6376e95f0d,,,144,0xef94b7df082ab3d8ead1c3270d2d8fd178e42930,,,13,0x3b4a2b92877558ea13491a82ec58bc13d06fd020,,,56,,,,56
1496,01/01/2021-00:00:00,0x919d6f31569b4a8403dc7f06b4917839dccc2a4e,0x6b1ecbad90d4d55827fa2e5eba6c7854788c6273,mock reason text,mock server,mock channel,13,0xd18a5938b5eb73b86dcd110c95726a6b40a44fda,,,144,0x5ca759eba225f3ac4401041e9e663182c3157415,,,13,0x84fe77cbddac307bc3822728b7af2f758de71f12,,,56,,,,56
1497,01/01/2021-00:00:00,0x32c15cb6e1afa69587fd2a60f5b7f2fb58d55a67,0xcb99c8f7b4e1522be45573736edeed1b755aea4e,mock reason text,mock server,mock channel,13,0xd53820f064f278a716cadda984f35c6376e95f0d,,,21,0xef94b7df082ab3d8ead1c3270d2d8fd178e42930,,,0,0x3b4a2b92877558ea13491a82ec58bc13d06fd020,,TRUE,11,,,,0
1498,01/01/2021-00:00:00,0xc61f2be6ac1de73a04267df1b4a79eff39dea3f9,0xc61f2be6ac1de73a04267df1b4a79eff39dea3f9,mock reason text,mock server,mock channel,21,0x308d8013ecd9b1bf4bf8ad738108db7843d5f996,,,144,0x32bab6b05fafe94bafcac1f382e1a0e4fcb0ed55,,,55,0xd53820f064f278a716cadda984f35c6376e95f0d,,,73,,,,73
1499,01/01/2021-00:00:00,0x5ca759eba225f3ac4401041e9e663182c3157415,0x260a364c0016a6cb724a858384a2f68aa2ad3591,mock reason text,mock server,mock channel,55,0xd53820f064f278a716cadda984f35c6376e95f0d,,,55,0xef94b7df082ab3d8ead1c3270d2d8fd178e42930,,,0,0x3b4a2b92877558ea13491a82ec58bc13d06fd020,,,36,,,,36
1500,01/01/2021-00:00:00,0x308d8013ecd9b1bf4bf8ad738108db7843d5f996,0x52413fcbfbc8a36ab7a85b399c003ba19232f439,mock reason text,mock server,mock channel,55,0x3b4a2b92877558ea13491a82ec58bc13d06fd020,,,144,0x8e691b2b7883ac5315a61a2077558f1c40a76d57,,,55,0xe15451e9212ee6d6151a51bc98b8e341b8576e0f,,,84,41,,addition comment,125
